Employee ID,Survey Date,Engagement Score,Satisfaction Score,Work-Life Balance Score
11581,03-06-2023,1,3,5
11582,21-05-2023,2,3,2
11583,13-02-2023,2,4,4
11584,25-04-2023,3,4,3
11585,15-06-2023,1,2,4
11586,17-09-2022,2,2,5
11587,11-03-2023,1,5,5
11588,07-02-2023,5,4,5
11589,01-05-2023,4,3,5
11590,04-04-2023,3,3,4
11591,10-06-2023,2,2,1
11592,28-01-2023,2,4,2
11593,21-06-2023,4,1,4
11594,19-02-2023,1,1,4
11595,29-07-2023,4,5,1
11596,27-01-2023,3,2,4
11597,02-03-2023,4,4,2
11598,06-01-2023,1,5,4
11599,24-06-2023,3,2,5
11600,30-05-2023,5,3,3
11601,06-05-2023,1,2,3
11602,12-05-2023,3,2,2
11603,20-03-2023,3,3,5
11604,27-03-2023,3,5,1
11605,23-05-2023,3,5,4
11606,21-06-2023,2,1,1
11607,31-01-2023,2,3,3
11608,07-08-2022,2,1,2
11609,11-02-2023,3,4,2
11610,28-01-2023,4,5,3
11611,28-05-2023,3,4,4
11612,10-02-2023,1,3,5
11613,24-10-2022,2,3,3
11614,13-02-2023,1,1,5
11615,06-01-2023,3,1,1
11616,15-06-2023,1,1,5
11617,02-02-2023,2,2,2
11618,25-10-2022,3,2,3
11619,04-02-2023,4,3,3
11620,04-01-2023,1,3,1
11621,09-12-2022,1,1,2
11622,17-04-2023,1,4,3
11623,16-10-2022,4,3,4
11624,29-10-2022,3,5,3
11625,12-04-2023,2,5,3
11626,24-11-2022,4,4,4
11627,20-02-2023,4,5,5
11628,12-12-2022,1,4,1
11629,04-07-2023,2,2,4
11630,01-04-2023,1,3,1
11631,05-01-2023,3,5,1
11632,05-01-2023,4,2,5
11633,10-06-2023,4,1,4
11634,09-04-2023,2,4,5
11635,27-02-2023,4,4,4
11636,08-03-2023,3,2,5
11637,23-07-2023,2,5,1
11638,03-12-2022,5,5,3
11639,12-02-2023,3,2,3
11640,08-10-2022,2,2,1
11641,18-07-2023,4,5,5
11642,09-08-2022,4,5,2
11643,27-09-2022,2,2,4
11644,04-04-2023,4,5,4
11645,27-02-2023,4,5,2
11646,09-01-2023,1,5,3
11647,29-05-2023,5,5,4
11648,19-01-2023,1,3,1
11649,20-05-2023,5,5,3
11650,27-05-2023,5,2,1
11651,23-04-2023,3,2,3
11652,30-08-2022,5,2,5
11653,17-08-2022,4,5,4
11654,06-04-2023,4,4,3
11655,27-05-2023,2,5,2
11656,14-04-2023,2,2,1
11657,08-08-2022,4,2,5
11658,27-07-2023,1,1,3
11659,23-05-2023,3,2,5
11660,14-12-2022,3,4,2
11661,01-06-2023,1,2,2
11662,15-06-2023,1,2,4
11663,11-04-2023,5,2,2
11664,21-06-2023,2,4,3
11665,21-01-2023,1,1,4
11666,02-01-2023,2,4,1
11667,18-03-2023,3,5,5
11668,15-02-2023,3,1,1
11669,31-10-2022,1,1,1
11670,31-03-2023,1,4,2
11671,05-07-2023,2,1,2
11672,06-05-2023,1,3,3
11673,07-08-2022,2,5,3
11674,29-01-2023,3,4,5
11675,18-05-2023,1,3,2
11676,07-02-2023,2,2,1
11677,15-04-2023,2,3,1
11678,14-07-2023,4,3,1
11679,22-09-2022,2,1,1
11680,14-08-2022,1,1,1
11681,27-08-2022,2,4,2
11682,28-10-2022,3,4,5
11683,13-07-2023,2,4,2
11684,07-11-2022,3,5,4
11685,16-04-2023,2,3,4
11686,14-09-2022,3,5,3
11687,07-08-2022,2,5,4
11688,02-06-2023,5,5,5
11689,27-11-2022,3,3,2
11690,18-01-2023,4,1,5
11691,04-08-2023,3,3,3
11692,25-01-2023,3,4,5
11693,02-07-2023,1,2,2
11694,25-06-2023,2,4,2
11695,09-07-2023,3,3,2
11696,13-04-2023,4,5,2
11697,13-05-2023,3,1,3
11698,20-02-2023,5,2,3
11699,17-10-2022,4,1,1
11700,24-02-2023,1,3,5
11701,31-12-2022,1,3,4
11702,08-12-2022,4,5,1
11703,14-04-2023,3,1,2
11704,15-03-2023,1,4,5
11705,17-08-2022,2,5,4
11706,29-03-2023,5,2,2
11707,08-05-2023,2,3,2
11708,07-09-2022,5,3,3
11709,18-05-2023,5,4,4
11710,20-10-2022,5,3,5
11711,03-12-2022,3,2,4
11712,18-01-2023,3,2,4
11713,17-09-2022,2,3,4
11714,18-07-2023,5,2,5
11715,13-02-2023,1,4,3
11716,20-02-2023,3,2,1
11717,23-01-2023,4,3,2
11718,06-11-2022,3,4,2
11719,19-11-2022,2,1,2
11720,28-02-2023,5,2,5
11721,12-12-2022,3,2,2
11722,07-10-2022,4,5,2
11723,14-08-2022,1,1,1
11724,11-12-2022,1,4,4
11725,19-06-2023,1,1,5
11726,02-09-2022,2,4,5
11727,28-02-2023,5,2,5
11728,01-03-2023,5,4,5
11729,07-06-2023,2,1,2
11730,29-08-2022,3,5,2
11731,28-06-2023,2,4,5
11732,11-04-2023,1,3,1
11733,13-03-2023,2,2,1
11734,06-06-2023,2,5,1
11735,05-09-2022,2,4,1
11736,30-10-2022,2,1,1
11737,11-04-2023,5,3,1
11738,18-06-2023,1,3,2
11739,30-08-2022,2,3,1
11740,17-06-2023,4,4,4
11741,04-04-2023,3,3,5
11742,25-04-2023,4,1,5
11743,01-02-2023,2,3,1
11744,21-05-2023,1,2,2
11745,10-01-2023,2,1,5
11746,27-02-2023,5,2,2
11747,05-09-2022,2,4,1
11748,13-12-2022,4,1,5
11749,19-08-2022,3,5,5
11750,30-04-2023,2,4,1
11751,20-07-2023,5,5,3
11752,19-03-2023,2,4,5
11753,30-06-2023,1,5,4
11754,27-02-2023,5,3,2
11755,26-10-2022,3,2,5
11756,23-12-2022,1,1,3
11757,18-05-2023,1,3,2
11758,08-02-2023,5,1,2
11759,22-01-2023,4,4,5
11760,06-03-2023,1,2,1
11761,12-12-2022,1,4,3
11762,21-03-2023,1,1,3
11763,08-11-2022,4,2,2
11764,23-06-2023,2,2,4
11765,16-09-2022,3,5,4
11766,15-05-2023,1,3,4
11767,18-05-2023,1,1,2
11768,14-11-2022,5,1,5
11769,10-03-2023,5,1,2
11770,17-06-2023,5,5,1
11771,11-10-2022,1,4,2
11772,15-04-2023,3,5,4
11773,04-03-2023,4,3,3
11774,25-04-2023,4,5,1
11775,03-04-2023,5,4,5
11776,28-07-2023,2,2,1
11777,08-07-2023,3,2,2
11778,09-01-2023,2,3,2
11779,05-05-2023,3,2,2
11780,11-12-2022,3,1,1
11781,20-11-2022,5,5,2
11782,13-12-2022,5,4,3
11783,28-07-2023,4,1,5
11784,01-02-2023,3,2,5
11785,27-10-2022,1,3,3
11786,25-11-2022,2,5,2
11787,10-08-2022,4,3,2
11788,05-09-2022,4,3,2
11789,31-05-2023,2,3,5
11790,13-09-2022,1,1,4
11791,22-04-2023,3,1,1
11792,15-10-2022,1,5,2
11793,03-02-2023,4,4,4
11794,17-09-2022,3,2,1
11795,09-12-2022,4,3,3
11796,07-01-2023,1,4,2
11797,15-11-2022,2,3,5
11798,15-08-2022,4,3,5
11799,04-02-2023,3,1,2
11800,07-10-2022,3,5,3
11801,04-11-2022,4,3,3
11802,19-07-2023,1,4,3
11803,23-10-2022,5,5,5
11804,31-01-2023,4,5,4
11805,07-10-2022,4,3,2
11806,02-12-2022,2,2,5
11807,13-08-2022,3,3,2
11808,23-06-2023,5,5,4
11809,13-04-2023,1,2,5
11810,02-01-2023,1,1,2
11811,08-07-2023,4,4,2
11812,11-10-2022,5,5,3
11813,08-11-2022,2,4,2
11814,15-06-2023,2,4,2
11815,01-08-2023,1,4,2
11816,13-04-2023,5,1,2
11817,23-11-2022,4,2,1
11818,28-07-2023,3,1,2
11819,25-10-2022,1,3,3
11820,13-08-2022,3,3,2
11821,10-06-2023,1,3,4
11822,19-09-2022,3,3,5
11823,04-03-2023,2,1,2
11824,18-11-2022,4,1,3
11825,13-01-2023,2,5,1
11826,17-02-2023,4,4,4
11827,03-09-2022,4,2,2
11828,14-04-2023,3,3,5
11829,22-12-2022,1,5,2
11830,02-06-2023,1,5,3
11831,03-08-2023,1,3,2
11832,08-06-2023,3,5,1
11833,02-09-2022,2,3,1
11834,21-09-2022,3,2,2
11835,01-02-2023,2,1,1
11836,16-07-2023,1,5,3
11837,12-09-2022,1,5,1
11838,01-07-2023,5,5,4
11839,25-02-2023,5,5,2
11840,25-10-2022,2,1,5
11841,14-07-2023,1,5,4
11842,17-08-2022,2,5,4
11843,31-12-2022,2,5,2
11844,28-12-2022,1,1,3
11845,16-02-2023,1,4,5
11846,06-08-2022,5,1,3
11847,17-10-2022,4,2,1
11848,04-11-2022,2,5,3
11849,31-10-2022,2,1,2
11850,09-04-2023,1,3,4
11851,21-05-2023,4,3,5
11852,08-05-2023,2,3,3
11853,04-03-2023,2,3,5
11854,13-09-2022,2,4,4
11855,13-04-2023,3,4,3
11856,18-02-2023,2,3,2
11857,07-05-2023,2,1,3
11858,25-08-2022,2,1,1
11859,15-12-2022,1,2,1
11860,28-05-2023,1,5,3
11861,07-09-2022,3,3,1
11862,29-12-2022,5,1,4
11863,30-08-2022,2,1,4
11864,09-12-2022,4,1,3
11865,01-04-2023,5,3,2
11866,26-11-2022,4,5,4
11867,01-12-2022,3,1,2
11868,14-05-2023,5,1,4
11869,18-06-2023,4,1,1
11870,04-03-2023,5,3,1
11871,23-04-2023,4,3,1
11872,07-09-2022,4,2,1
11873,23-01-2023,1,5,1
11874,10-02-2023,4,4,1
11875,01-02-2023,3,2,5
11876,07-12-2022,1,4,4
11877,28-01-2023,4,4,5
11878,23-08-2022,1,4,5
11879,02-03-2023,2,4,1
11880,17-02-2023,4,2,5
11881,25-02-2023,2,1,4
11882,17-11-2022,2,2,4
11883,03-12-2022,1,2,2
11884,31-03-2023,5,2,1
11885,06-06-2023,1,1,4
11886,09-02-2023,1,3,1
11887,15-06-2023,4,4,5
11888,31-10-2022,5,2,1
11889,02-12-2022,2,2,5
11890,14-04-2023,2,2,5
11891,06-03-2023,2,5,3
11892,17-01-2023,4,1,2
11893,27-08-2022,5,2,1
11894,14-05-2023,1,2,3
11895,20-03-2023,2,2,4
11896,13-02-2023,1,1,5
11897,02-04-2023,1,4,3
11898,18-09-2022,1,1,2
11899,22-07-2023,5,2,3
11900,19-01-2023,5,5,2
11901,23-07-2023,3,4,3
11902,13-10-2022,5,1,1
11903,06-01-2023,4,5,5
11904,19-08-2022,2,1,2
11905,09-10-2022,1,1,1
11906,17-10-2022,1,3,4
11907,21-10-2022,4,3,4
11908,21-05-2023,2,2,3
11909,06-11-2022,5,3,1
11910,10-12-2022,5,2,4
11911,10-02-2023,4,3,5
11912,23-09-2022,4,5,3
11913,14-09-2022,2,3,5
11914,19-07-2023,3,1,5
11915,25-06-2023,3,5,4
11916,11-10-2022,2,3,2
11917,11-05-2023,5,4,5
11918,11-07-2023,4,3,1
11919,19-05-2023,3,3,5
11920,07-06-2023,2,1,2
11921,08-01-2023,3,1,3
11922,09-08-2022,4,1,1
11923,30-07-2023,3,3,3
11924,26-01-2023,2,1,3
11925,26-04-2023,5,2,1
11926,26-09-2022,2,1,4
11927,05-01-2023,4,1,3
11928,03-08-2023,4,5,4
11929,26-12-2022,1,1,5
11930,09-07-2023,2,3,3
11931,25-11-2022,2,5,4
11932,17-06-2023,1,3,3
11933,23-01-2023,3,5,4
11934,03-01-2023,2,3,5
11935,25-01-2023,4,4,2
11936,20-10-2022,1,1,1
11937,30-01-2023,2,5,1
11938,21-06-2023,4,3,3
11939,12-11-2022,3,3,5
11940,11-06-2023,2,2,3
11941,25-06-2023,1,2,3
11942,12-01-2023,5,1,5
11943,16-11-2022,1,3,4
11944,25-12-2022,3,4,3
11945,24-08-2022,2,4,3
11946,20-11-2022,1,4,3
11947,20-11-2022,3,2,1
11948,20-08-2022,3,4,2
11949,08-06-2023,5,4,1
11950,25-12-2022,2,5,3
11951,01-02-2023,5,3,1
11952,09-01-2023,1,2,5
11953,01-07-2023,4,5,4
11954,06-08-2022,5,1,3
11955,12-07-2023,3,2,2
11956,24-06-2023,4,5,1
11957,31-08-2022,3,1,1
11958,13-09-2022,4,5,2
11959,29-04-2023,5,1,2
11960,07-07-2023,2,1,3
11961,16-09-2022,2,2,1
11962,13-06-2023,4,5,3
11963,27-06-2023,2,2,2
11964,17-05-2023,4,3,3
11965,11-05-2023,5,4,5
11966,26-12-2022,1,4,1
11967,24-03-2023,1,1,1
11968,20-01-2023,4,5,3
11969,19-02-2023,1,2,4
11970,13-01-2023,3,1,5
11971,14-08-2022,5,4,3
11972,15-07-2023,5,2,4
11973,02-06-2023,1,5,3
11974,16-09-2022,2,1,5
11975,29-03-2023,4,3,3
11976,23-10-2022,1,4,2
11977,30-09-2022,2,1,5
11978,31-07-2023,1,5,4
11979,29-10-2022,5,4,1
11980,10-07-2023,2,4,2
11981,16-09-2022,2,3,4
11982,10-06-2023,2,3,1
11983,17-10-2022,3,5,2
11984,12-01-2023,5,5,4
11985,23-09-2022,5,4,1
11986,21-04-2023,3,2,1
11987,26-01-2023,2,4,1
11988,16-03-2023,4,3,1
11989,15-04-2023,5,2,1
11990,31-05-2023,4,1,2
11991,17-06-2023,1,3,3
11992,07-11-2022,2,4,5
11993,25-07-2023,1,1,2
11994,20-04-2023,5,1,4
11995,16-07-2023,1,1,3
11996,21-04-2023,3,2,1
11997,04-11-2022,1,3,3
11998,10-04-2023,1,2,3
11999,18-02-2023,3,3,3
12000,09-03-2023,5,1,4
12001,06-10-2022,5,2,2
12002,10-09-2022,3,5,3
12003,23-01-2023,1,2,4
12004,13-11-2022,1,4,2
12005,13-02-2023,1,4,3
12006,30-07-2023,3,1,4
12007,01-04-2023,5,4,1
12008,25-06-2023,3,1,3
12009,16-03-2023,1,3,3
12010,28-10-2022,5,3,3
12011,01-02-2023,2,3,1
12012,11-10-2022,1,4,4
12013,22-01-2023,3,5,1
12014,21-06-2023,5,4,1
12015,07-12-2022,1,4,2
12016,11-06-2023,4,1,3
12017,19-05-2023,1,1,2
12018,17-08-2022,4,3,5
12019,21-03-2023,1,1,3
12020,25-02-2023,5,4,4
12021,02-11-2022,1,2,2
12022,04-05-2023,5,2,3
12023,27-11-2022,2,1,4
12024,18-04-2023,4,5,2
12025,28-02-2023,5,4,3
12026,08-10-2022,5,1,3
12027,25-06-2023,3,5,4
12028,21-09-2022,2,1,3
12029,06-10-2022,4,3,3
12030,12-05-2023,4,4,5
12031,29-06-2023,1,3,5
12032,07-07-2023,2,1,3
12033,13-12-2022,5,5,3
12034,17-11-2022,2,1,5
12035,12-07-2023,1,2,5
12036,24-02-2023,1,3,5
12037,06-04-2023,3,3,5
12038,16-02-2023,3,3,1
12039,17-08-2022,3,2,1
12040,15-12-2022,4,2,3
12041,22-10-2022,1,5,3
12042,28-08-2022,1,1,4
12043,26-09-2022,5,5,4
12044,29-05-2023,4,4,4
12045,11-06-2023,2,3,3
12046,03-03-2023,5,5,3
12047,12-04-2023,1,1,2
12048,18-03-2023,2,5,4
12049,08-03-2023,2,5,2
12050,25-11-2022,2,5,2
12051,06-11-2022,5,2,1
12052,04-11-2022,4,5,1
12053,13-09-2022,4,4,1
12054,20-05-2023,4,2,5
12055,19-05-2023,2,5,4
12056,20-01-2023,1,4,4
12057,23-06-2023,4,1,3
12058,15-09-2022,2,1,5
12059,24-03-2023,4,4,3
12060,26-06-2023,1,2,5
12061,18-08-2022,5,3,5
12062,30-04-2023,1,5,5
12063,27-11-2022,2,5,4
12064,07-10-2022,4,5,2
12065,20-12-2022,2,1,4
12066,09-07-2023,1,4,3
12067,06-01-2023,1,2,5
12068,01-10-2022,2,1,3
12069,09-09-2022,2,1,5
12070,28-11-2022,3,4,1
12071,18-10-2022,4,1,5
12072,18-01-2023,4,5,1
12073,20-09-2022,5,4,4
12074,20-06-2023,4,3,4
12075,25-01-2023,4,1,4
12076,02-10-2022,4,2,3
12077,31-05-2023,4,4,3
12078,08-10-2022,1,5,1
12079,14-01-2023,1,2,3
12080,25-08-2022,2,1,1
12081,19-05-2023,2,5,4
12082,16-11-2022,2,5,4
12083,26-01-2023,2,4,1
12084,07-12-2022,3,3,1
12085,24-06-2023,4,5,1
12086,31-05-2023,2,3,5
12087,10-12-2022,5,2,4
12088,02-09-2022,2,3,1
12089,04-07-2023,2,5,3
12090,13-04-2023,1,5,1
12091,19-08-2022,4,1,2
12092,27-07-2023,2,5,2
12093,03-08-2023,3,4,5
12094,25-04-2023,3,4,3
12095,06-01-2023,3,3,1
12096,13-11-2022,4,1,2
12097,02-09-2022,2,4,5
12098,24-02-2023,5,5,4
12099,05-07-2023,1,5,2
12100,31-05-2023,1,2,5
12101,19-05-2023,3,2,4
12102,31-12-2022,1,1,5
12103,08-06-2023,5,4,1
12104,09-01-2023,3,3,5
12105,05-03-2023,5,5,2
12106,10-06-2023,5,2,2
12107,10-09-2022,3,3,3
12108,06-06-2023,5,2,4
12109,21-04-2023,5,1,4
12110,09-02-2023,1,3,1
12111,22-09-2022,3,5,5
12112,01-10-2022,2,1,3
12113,28-04-2023,1,5,1
12114,11-04-2023,5,2,2
12115,09-01-2023,4,2,1
12116,08-06-2023,2,5,1
12117,11-03-2023,1,4,2
12118,26-04-2023,4,5,1
12119,18-04-2023,5,1,3
12120,21-03-2023,1,2,1
12121,08-11-2022,1,2,3
12122,09-09-2022,2,1,5
12123,17-04-2023,1,2,5
12124,11-04-2023,5,2,2
12125,16-11-2022,5,4,1
12126,22-05-2023,2,3,3
12127,30-01-2023,4,1,5
12128,28-01-2023,5,2,3
12129,06-02-2023,5,2,4
12130,23-06-2023,4,1,3
12131,20-11-2022,1,4,3
12132,25-12-2022,1,3,2
12133,29-04-2023,5,1,2
12134,24-12-2022,1,3,5
12135,02-09-2022,1,4,3
12136,05-05-2023,1,4,4
12137,24-10-2022,4,5,1
12138,13-01-2023,5,4,4
12139,03-04-2023,4,3,1
12140,01-04-2023,1,3,5
12141,11-12-2022,4,1,5
12142,04-09-2022,1,1,2
12143,14-05-2023,4,2,5
12144,19-11-2022,5,1,1
12145,18-05-2023,5,4,4
12146,27-02-2023,5,2,1
12147,09-10-2022,4,5,5
12148,07-02-2023,4,4,3
12149,17-07-2023,1,5,2
12150,01-02-2023,2,4,1
12151,24-04-2023,1,5,5
12152,16-11-2022,5,3,3
12153,19-01-2023,1,3,1
12154,24-11-2022,5,1,5
12155,28-09-2022,1,2,4
12156,22-05-2023,5,3,2
12157,25-11-2022,5,3,4
12158,09-12-2022,4,1,3
12159,11-12-2022,2,1,2
12160,08-03-2023,3,2,5
12161,19-04-2023,1,3,4
12162,24-05-2023,2,3,3
12163,03-03-2023,2,2,4
12164,06-06-2023,5,1,1
12165,14-10-2022,3,1,1
12166,15-02-2023,1,4,1
12167,25-01-2023,2,2,4
12168,08-03-2023,5,1,3
12169,22-09-2022,4,5,3
12170,24-02-2023,1,3,5
12171,11-07-2023,2,1,5
12172,18-05-2023,1,1,1
12173,23-09-2022,2,4,3
12174,01-04-2023,5,4,1
12175,28-02-2023,5,2,5
12176,11-10-2022,4,4,5
12177,21-07-2023,3,5,5
12178,05-11-2022,1,2,4
12179,16-03-2023,4,3,1
12180,13-11-2022,4,1,2
12181,25-07-2023,1,4,1
12182,07-03-2023,4,5,5
12183,12-05-2023,3,2,3
12184,14-10-2022,3,1,1
12185,13-01-2023,1,5,5
12186,10-06-2023,2,2,1
12187,18-12-2022,1,2,2
12188,05-08-2023,3,1,4
12189,11-04-2023,4,4,4
12190,05-08-2022,1,4,5
12191,11-11-2022,4,4,2
12192,08-08-2022,5,4,5
12193,19-10-2022,1,3,3
12194,06-10-2022,5,5,3
12195,21-02-2023,5,5,2
12196,06-04-2023,2,3,3
12197,19-11-2022,2,4,1
12198,09-09-2022,1,4,1
12199,24-07-2023,4,4,5
12200,08-08-2022,4,4,5
12201,02-02-2023,3,4,1
12202,13-02-2023,4,4,5
12203,25-05-2023,5,3,2
12204,12-11-2022,3,3,5
12205,14-03-2023,2,4,5
12206,24-10-2022,1,2,1
12207,19-02-2023,1,1,4
12208,23-05-2023,1,1,4
12209,07-05-2023,2,1,3
12210,01-12-2022,3,3,5
12211,19-02-2023,1,1,4
12212,26-05-2023,4,5,5
12213,13-03-2023,2,3,5
12214,20-01-2023,4,1,2
12215,27-08-2022,2,2,1
12216,14-12-2022,1,1,5
12217,19-04-2023,3,1,4
12218,12-04-2023,2,5,3
12219,24-06-2023,3,2,5
12220,02-07-2023,5,2,4
12221,03-02-2023,1,4,4
12222,23-03-2023,5,5,3
12223,18-06-2023,2,1,4
12224,01-04-2023,5,1,3
12225,19-04-2023,3,1,4
12226,10-03-2023,5,1,2
12227,20-01-2023,1,1,5
12228,13-02-2023,1,5,1
12229,03-09-2022,3,5,5
12230,26-06-2023,1,3,5
12231,01-11-2022,2,2,4
12232,14-11-2022,4,5,5
12233,15-04-2023,3,3,1
12234,28-06-2023,1,5,2
12235,11-06-2023,5,1,2
12236,05-01-2023,4,1,3
12237,23-10-2022,5,4,3
12238,10-08-2022,2,5,1
12239,07-01-2023,4,3,3
12240,09-08-2022,5,3,1
12241,22-02-2023,5,4,4
12242,13-01-2023,1,5,5
12243,22-04-2023,3,1,1
12244,29-04-2023,3,3,3
12245,18-12-2022,3,4,2
12246,10-07-2023,1,2,5
12247,28-04-2023,1,5,1
12248,17-11-2022,2,1,3
12249,11-03-2023,4,1,3
12250,29-11-2022,2,1,5
12251,20-01-2023,5,3,4
12252,08-10-2022,5,1,2
12253,27-10-2022,1,3,3
12254,31-03-2023,5,1,2
12255,30-10-2022,2,1,1
12256,01-11-2022,4,5,1
12257,20-04-2023,4,3,3
12258,08-03-2023,2,4,3
12259,01-05-2023,5,5,3
12260,25-11-2022,2,3,1
12261,18-01-2023,2,4,5
12262,01-02-2023,3,2,5
12263,26-04-2023,5,3,5
12264,12-08-2022,2,2,5
12265,10-09-2022,4,3,2
12266,11-01-2023,4,2,3
12267,21-10-2022,5,5,2
12268,25-02-2023,4,3,2
12269,23-10-2022,5,5,5
12270,08-06-2023,5,4,1
12271,17-01-2023,1,2,3
12272,15-03-2023,3,1,1
12273,25-03-2023,1,5,2
12274,17-01-2023,4,2,2
12275,22-02-2023,1,5,3
12276,10-03-2023,4,4,2
12277,27-01-2023,3,2,4
12278,03-06-2023,2,3,2
12279,27-08-2022,5,2,1
12280,26-01-2023,3,1,2
12281,15-08-2022,4,3,5
12282,20-01-2023,1,4,4
12283,04-02-2023,1,4,3
12284,29-01-2023,4,5,4
12285,10-06-2023,1,4,3
12286,12-02-2023,1,4,4
12287,21-01-2023,1,5,3
12288,31-07-2023,1,5,4
12289,15-02-2023,1,4,3
12290,16-11-2022,2,3,2
12291,24-12-2022,3,1,1
12292,21-03-2023,2,1,4
12293,01-08-2023,2,2,3
12294,07-07-2023,2,1,3
12295,02-12-2022,4,4,4
12296,21-03-2023,2,1,4
12297,12-04-2023,4,2,4
12298,13-03-2023,2,2,1
12299,04-05-2023,2,4,4
12300,26-07-2023,3,1,5
12301,02-08-2023,1,4,3
12302,16-05-2023,4,3,4
12303,03-08-2023,4,5,4
12304,02-07-2023,2,1,1
12305,27-02-2023,4,4,4
12306,21-06-2023,4,4,2
12307,04-11-2022,2,1,2
12308,12-11-2022,1,2,3
12309,29-11-2022,3,1,3
12310,29-11-2022,1,4,2
12311,28-08-2022,2,4,4
12312,25-01-2023,2,3,1
12313,29-07-2023,1,5,1
12314,07-10-2022,5,2,1
12315,17-02-2023,4,3,4
12316,18-09-2022,4,3,4
12317,16-11-2022,2,3,2
12318,11-01-2023,3,4,5
12319,24-11-2022,5,1,5
12320,06-02-2023,1,3,5
12321,02-02-2023,4,4,1
12322,07-05-2023,4,1,4
12323,02-05-2023,2,1,4
12324,13-03-2023,5,4,5
12325,28-05-2023,3,4,3
12326,18-12-2022,3,2,5
12327,09-12-2022,3,1,3
12328,16-08-2022,2,1,1
12329,20-09-2022,5,5,3
12330,24-08-2022,3,5,3
12331,07-03-2023,3,2,5
12332,23-08-2022,4,2,3
12333,12-11-2022,1,2,3
12334,13-08-2022,4,3,1
12335,21-09-2022,1,5,1
12336,11-04-2023,4,2,4
12337,28-10-2022,5,4,2
12338,05-01-2023,3,1,3
12339,31-03-2023,1,5,2
12340,29-05-2023,5,3,3
12341,19-06-2023,5,2,2
12342,13-02-2023,1,5,1
12343,08-11-2022,4,2,2
12344,01-10-2022,2,1,3
12345,20-10-2022,5,4,1
12346,23-02-2023,1,1,4
12347,04-08-2023,1,5,5
12348,21-07-2023,5,2,3
12349,04-11-2022,2,3,5
12350,10-04-2023,1,5,2
12351,22-10-2022,1,5,3
12352,03-01-2023,3,2,1
12353,02-03-2023,2,3,2
12354,27-05-2023,1,5,4
12355,28-05-2023,2,5,5
12356,19-09-2022,4,4,3
12357,07-01-2023,5,5,1
12358,25-10-2022,1,4,1
12359,04-04-2023,5,2,3
12360,05-12-2022,2,2,5
12361,21-12-2022,2,1,4
12362,06-07-2023,5,1,4
12363,24-02-2023,1,4,4
12364,08-12-2022,5,3,5
12365,20-01-2023,1,1,5
12366,26-03-2023,1,1,4
12367,16-12-2022,1,4,3
12368,18-09-2022,3,5,3
12369,28-09-2022,5,2,4
12370,25-10-2022,2,1,5
12371,18-06-2023,3,1,5
12372,12-05-2023,3,2,1
12373,23-03-2023,2,3,3
12374,18-04-2023,5,2,4
12375,19-11-2022,4,5,2
12376,14-03-2023,2,4,5
12377,27-02-2023,2,1,4
12378,20-03-2023,3,1,4
12379,18-05-2023,1,1,2
12380,08-02-2023,5,1,2
12381,30-08-2022,3,2,4
12382,23-10-2022,1,4,2
12383,24-10-2022,2,2,4
12384,21-01-2023,5,4,2
12385,09-04-2023,4,5,5
12386,23-12-2022,5,4,4
12387,05-07-2023,1,5,2
12388,14-09-2022,3,1,3
12389,07-07-2023,2,1,3
12390,07-07-2023,1,4,2
12391,20-10-2022,5,4,1
12392,13-07-2023,2,4,4
12393,24-03-2023,4,4,3
12394,20-05-2023,4,2,3
12395,28-09-2022,4,4,2
12396,30-07-2023,3,3,3
12397,25-07-2023,1,4,1
12398,16-12-2022,3,4,4
12399,04-04-2023,4,5,4
12400,14-10-2022,1,4,4
12401,25-08-2022,2,4,5
12402,24-07-2023,1,4,3
12403,24-10-2022,4,5,1
12404,01-11-2022,4,5,1
12405,18-12-2022,3,4,3
12406,01-06-2023,3,1,5
12407,10-01-2023,3,2,5
12408,07-03-2023,3,2,2
12409,13-11-2022,1,4,2
12410,18-09-2022,4,3,4
12411,17-02-2023,3,2,4
12412,07-07-2023,1,2,2
12413,05-09-2022,4,3,2
12414,20-12-2022,2,1,4
12415,23-07-2023,2,5,1
12416,28-01-2023,1,5,1
12417,04-11-2022,2,1,5
12418,01-05-2023,5,3,3
12419,18-04-2023,5,1,3
12420,15-06-2023,1,2,4
12421,04-04-2023,3,3,4
12422,20-07-2023,3,4,1
12423,30-11-2022,1,5,2
12424,25-04-2023,1,5,1
12425,13-07-2023,4,1,1
12426,07-07-2023,2,3,2
12427,04-03-2023,2,3,5
12428,23-05-2023,1,3,4
12429,07-09-2022,5,3,3
12430,03-12-2022,2,4,5
12431,07-02-2023,2,2,1
12432,19-09-2022,3,3,5
12433,05-10-2022,3,3,2
12434,05-05-2023,5,1,3
12435,01-04-2023,1,3,1
12436,13-01-2023,3,3,1
12437,22-05-2023,5,3,2
12438,15-12-2022,4,1,3
12439,29-05-2023,5,5,4
12440,14-07-2023,1,1,2
12441,26-02-2023,4,2,4
12442,12-05-2023,1,3,2
12443,15-07-2023,1,5,4
12444,21-08-2022,4,5,5
12445,19-09-2022,1,4,2
12446,15-08-2022,5,5,3
12447,01-04-2023,1,3,3
12448,28-12-2022,3,2,3
12449,26-01-2023,2,1,5
12450,22-08-2022,4,3,5
12451,18-02-2023,4,2,4
12452,07-11-2022,2,4,5
