Employee ID,Year,Quarter,Employee_Name,Current Employee Rating
16337,2024,Q4,Brenda Benson,2.02
16338,2022,Q2,Monica Brooks,1.76
16339,2023,Q1,Trevor Gray,2.39
16340,2024,Q4,Charles Davis,4.78
16341,2024,Q3,Deborah Morris,1.5
16342,2022,Q3,Michelle Tucker,2.15
16343,2023,Q4,Brandon Tanner,4.11
16344,2022,Q3,Jonathan White,3.07
16345,2023,Q3,William Rivers,2.41
16346,2022,Q3,Caroline Gibson,3.66
16347,2024,Q3,Marco Luna,4.17
16348,2023,Q2,Lisa Martinez,4.09
16349,2023,Q1,Steven Alvarez,4.7
16350,2025,Q1,Caitlyn Francis,3.04
16351,2024,Q4,John Carr,3.29
16352,2022,Q2,Matthew Pierce,1.93
16353,2022,Q4,Elaine Waters,3.26
16354,2025,Q2,John Flores,1.39
16355,2022,Q1,Russell Thornton,1.45
16356,2025,Q2,Pamela Roth,2.65
16357,2023,Q1,Dana Cooper,3.54
16358,2026,Q3,Dr. Melanie Mclaughlin,2.19
16359,2023,Q4,Kenneth Cook,1.8
16360,2022,Q1,Reginald Young,4.96
16361,2023,Q1,Jeffery Arroyo,4.65
16362,2022,Q3,Samantha Hensley,2.21
16363,2023,Q3,Nancy Mccall,4.7
16364,2026,Q1,Christine Rogers,3.67
16365,2026,Q4,Jeff Mendoza PhD,2.14
16366,2022,Q4,Andrea Scott,2.87
16367,2024,Q1,Nicole Bradley,4.82
16368,2025,Q1,Amanda Wilson,2.55
16369,2023,Q4,Kayla Rogers,3.68
16370,2023,Q4,Dawn Stone,3.58
16371,2024,Q4,Justin Thomas,2.92
16372,2025,Q3,Gerald Jefferson,1.68
16373,2022,Q1,Rickey Gonzalez,4.86
16374,2024,Q4,Brandon Brown,4.34
16375,2026,Q2,Monique Acosta,4.53
16376,2026,Q4,Michael Wright,4.32
16377,2022,Q2,Rodney Atkins,4.43
16378,2023,Q2,James Smith,2.89
16379,2022,Q2,Kim Lee,1.77
16380,2022,Q3,Todd Good,4.26
16381,2024,Q3,Shawn Eaton,4.98
16382,2022,Q2,Nicole Carter,4.64
16383,2026,Q3,Isaiah Williams,2.16
16384,2025,Q3,Garrett Smith,2.32
16385,2026,Q2,Christina Schmitt,4.88
16386,2026,Q3,Mr. Ricky Larson Jr.,1.2
16387,2025,Q4,Kyle Oconnor,1.2
16388,2022,Q4,Patrick Nelson,3.83
16389,2025,Q4,Adam Hahn,1.29
16390,2026,Q4,Julia Wallace,4.33
16391,2024,Q1,Joseph Williams,2.32
16392,2022,Q2,Phyllis Thompson,3.72
16393,2025,Q2,Lisa Rice,3.79
16394,2022,Q4,Julia Graves,3.08
16395,2022,Q2,Gregory Rodriguez,1.56
16396,2026,Q2,Anna Thomas,4.72
16397,2023,Q3,Amy James,4.24
16398,2024,Q4,Steven Solomon,1.11
16399,2025,Q4,Jason Martinez,4.98
16400,2023,Q4,Hannah Pope,3.66
16401,2024,Q1,Scott Williams,3.08
16402,2025,Q1,Douglas Johnson,2.88
16403,2024,Q4,Micheal Murray,2.91
16404,2023,Q1,Taylor Mccullough,3.28
16405,2024,Q3,Thomas Thompson,3.68
16406,2022,Q2,Timothy Walker,4.2
16407,2022,Q2,Jessica Gallegos,3.65
16408,2022,Q1,Christopher Carr,1.41
16409,2023,Q4,Rachel Brown,3.16
16410,2025,Q1,Joseph Pena,3.4
16411,2024,Q1,Cassandra Duran,3.19
16412,2026,Q4,Kelly Lee,4.86
16413,2022,Q4,Aaron Rodriguez,3.61
16414,2025,Q2,Joshua Smith,3.84
16415,2022,Q2,Shane Wood,2.02
16416,2024,Q2,David Shaffer,1.56
16417,2026,Q3,April Nunez,2.75
16418,2024,Q1,Nicholas Hall,4.94
16419,2022,Q1,Andrew Nelson,1.91
16420,2023,Q2,Pamela Nash,3.6
16421,2022,Q2,Kimberly Clark,3.97
16422,2024,Q2,Barbara Mack,2.8
16423,2026,Q3,Marie Gibson,1.91
16424,2025,Q3,David Frank,2.06
16425,2025,Q2,Alexander Wilson,2.31
16426,2023,Q3,Sheila Green,1.94
16427,2022,Q4,Amy Glenn,2.57
16428,2023,Q2,Christopher Decker,1.53
16429,2025,Q4,Mitchell Ross,4.96
16430,2023,Q2,Marilyn Bailey,2.17
16431,2025,Q4,Cory Moore,1.13
16432,2023,Q2,Tricia Stafford,3.96
16433,2023,Q4,Keith Brown,1.49
16434,2024,Q3,Miss Heather Parks MD,2.11
16435,2024,Q2,Lauren Rowe,4.78
16436,2025,Q2,Angela Chapman,3.12
16437,2025,Q1,Gabriela Petersen,4.7
16438,2023,Q3,Julie Harris,2.66
16439,2022,Q1,Steven Drake,4.58
16440,2022,Q1,Rebecca Steele,4.26
16441,2025,Q2,Jennifer Davis,2.37
16442,2026,Q4,Sarah Moon,1.82
16443,2026,Q1,Dorothy Mccarty,1.48
16444,2023,Q3,Joel Glenn,2.59
16445,2024,Q4,Kayla Davis,1.8
16446,2025,Q3,Amanda Romero,3.95
16447,2022,Q3,Michael Wood,4.42
16448,2023,Q4,Mindy Beck,4.27
16449,2024,Q4,Daniel Sanchez,3.35
16450,2023,Q3,Zoe Parker,3.5
16451,2023,Q4,Jessica Wood,4.08
16452,2023,Q1,Gary Cortez,1.43
16453,2024,Q3,Robert Dickerson,4.49
16454,2024,Q3,William Perez,3.86
16455,2025,Q3,Bobby Vargas,4.3
16456,2025,Q1,Wanda Baker,1.98
16457,2024,Q4,Paula Allen,1.15
16458,2022,Q1,Brian Davis,4.26
16459,2023,Q2,Maria Bowman,1.07
16460,2024,Q4,Christopher Camacho,3.37
16461,2025,Q2,Abigail Torres,2.56
16462,2026,Q3,Curtis Davis,1.21
16463,2022,Q3,Jeffrey Moore,4.35
16464,2023,Q3,Brenda Daniels,3.33
16465,2024,Q3,Danielle Davis,1.93
16466,2022,Q3,Angela Anderson,4.01
16467,2024,Q1,Dawn Gonzalez,1.5
16468,2025,Q3,Michele Miller,3.23
16469,2022,Q2,Emma Perry,1.83
16470,2025,Q3,Amy Cooper,2.77
16471,2022,Q2,Colleen Higgins,2.78
16472,2025,Q1,Leroy Mccormick,3.51
16473,2023,Q2,Donald Bird,3.54
16474,2022,Q1,Amy Gardner,1.26
16475,2025,Q2,Brian Wilkinson,1.46
16476,2026,Q4,Harold Mack,3.98
16477,2026,Q1,Jennifer Vasquez,2.33
16478,2026,Q4,Robert Day,3.5
16479,2023,Q1,Brandon Jones,1.95
16480,2023,Q2,Mark Baird,2.2
16481,2026,Q4,Jordan Richards,1.83
16482,2025,Q3,Theresa Zhang,3.26
16483,2024,Q1,Robin Reynolds,4.06
16484,2024,Q3,Stephen Bailey,3.73
16485,2023,Q1,Jason Crawford,2.09
16486,2025,Q3,Kevin Roberts,4.15
16487,2023,Q2,Jacob Brown,3.34
16488,2024,Q2,Kelly Eaton,3.05
16489,2026,Q2,Sandra Wells,2.99
16490,2024,Q3,Angie Mccarty,4.72
16491,2026,Q3,Kyle Oneill,4.8
16492,2023,Q3,Jacob Thornton,4.12
16493,2025,Q4,Rhonda Rivera,4.31
16494,2022,Q1,Kendra Woodard,1.74
16495,2022,Q3,Nicole Merritt,1.21
16496,2026,Q3,Kevin Smith,4.95
16497,2026,Q1,John Stevens,1.36
16498,2023,Q1,Robert Jones,3.06
16499,2026,Q4,Daniel Young,4.0
16500,2026,Q3,Mary White,2.48
16501,2024,Q1,Charles Bridges,4.58
16502,2023,Q2,Melissa Hernandez,2.8
16503,2022,Q3,James Daniel,3.12
16504,2023,Q2,David Rangel,4.83
16505,2025,Q2,Michael Weaver,3.04
16506,2023,Q3,Olivia Callahan,4.88
16507,2022,Q2,Dylan Fowler,4.62
16508,2026,Q4,Angelica Phillips,1.58
16509,2023,Q1,Renee Willis,1.83
16510,2026,Q2,Katelyn Griffin,3.72
16511,2025,Q4,Jason Perez,3.43
16512,2024,Q3,Ryan Gamble,4.94
16513,2026,Q1,Beth Brock,3.94
16514,2023,Q2,Richard Young,3.4
16515,2026,Q3,Zachary Taylor,3.57
16516,2025,Q1,Gabriel Scott,2.89
16517,2023,Q1,Jeremy Harris,3.61
16518,2023,Q2,David Walker,1.44
16519,2025,Q2,Christopher Wallace,4.79
16520,2026,Q3,Matthew Brown,1.31
16521,2026,Q4,Andrew Guerrero,1.57
16522,2025,Q3,Vicki Moore,4.81
16523,2025,Q4,Patrick Castaneda,1.06
16524,2024,Q1,Louis Brown,1.07
16525,2024,Q4,Miss Cynthia Booker,4.9
16526,2025,Q1,Mr. Edward Miller,2.63
16527,2026,Q1,Melissa Mccarthy,2.0
16528,2022,Q2,Molly Green,2.76
16529,2024,Q3,Leslie Freeman,3.5
16530,2025,Q4,Adam Crosby,1.37
16531,2023,Q4,Jennifer Lee,4.05
16532,2026,Q2,Joshua Smith,4.48
16533,2022,Q4,Mark Ramsey,2.78
16534,2024,Q4,Jason Guerrero,1.59
16535,2025,Q3,Paul Craig,1.24
16536,2023,Q4,Mary Daniel,4.14
16537,2022,Q1,Jon Taylor,3.24
16538,2023,Q1,Alice Green,1.32
16539,2023,Q2,Jane Sanders,4.3
16540,2023,Q2,Richard Salas,3.38
16541,2025,Q2,Kevin Cabrera,2.79
16542,2025,Q1,Jerry Carroll,3.24
16543,2025,Q1,Sean Hensley,3.62
16544,2026,Q1,Samuel Jones,3.88
16545,2024,Q4,Carrie Gregory,4.95
16546,2022,Q4,Joseph Jacobs,4.77
16547,2026,Q2,Sandra Lee,2.77
16548,2022,Q2,Kristina Johnson,2.9
16549,2024,Q2,Jessica Campos,1.78
16550,2026,Q3,Lauren Davis,3.37
16551,2024,Q4,Donald Michael,4.74
16552,2022,Q2,Amber Flores,2.66
16553,2022,Q3,Amy Alvarez,4.55
16554,2023,Q1,Michele Pena,1.42
16555,2025,Q2,Leah Owens,1.1
16556,2023,Q3,Bryan Cooke,2.32
16557,2026,Q2,Mr. John Oliver,2.07
16558,2026,Q2,Aaron Logan,4.69
16559,2023,Q2,Denise Scott,2.82
16560,2024,Q3,Carrie Grant,2.96
16561,2022,Q1,Robert Sullivan,3.41
16562,2023,Q1,Michael Perez,3.02
16563,2026,Q1,William Cardenas,2.49
16564,2022,Q2,Derrick Anderson,3.91
16565,2025,Q3,Dominic May,1.88
16566,2024,Q1,Donna Evans,1.7
16567,2026,Q2,Julie Mays,3.04
16568,2022,Q3,James Farmer,3.57
16569,2026,Q4,Kari Owens,2.82
16570,2023,Q3,Lori Hensley,1.27
16571,2023,Q2,Derek Schultz,1.42
16572,2024,Q2,Maria Garcia,2.84
16573,2024,Q1,Jessica Bell,1.79
16574,2026,Q2,Sara Tran,4.79
16575,2024,Q3,Gabriella Parker,1.87
16576,2026,Q3,Adam Moore,2.91
16577,2025,Q3,Julie Perry,1.07
16578,2023,Q1,Shannon Robinson,3.33
16579,2025,Q1,Lisa Watkins,1.21
16580,2024,Q4,James Horton,4.11
16581,2023,Q2,Oscar Ramirez II,4.66
16582,2024,Q3,Brandon Oconnell,1.13
16583,2023,Q1,John Anderson,1.53
16584,2025,Q4,Jordan Collins,1.17
16585,2025,Q4,Carrie Thomas,4.16
16586,2026,Q2,Richard Brown,2.09
16587,2022,Q3,Shelby Romero,4.88
16588,2025,Q2,James Williams,4.35
16589,2025,Q1,Kimberly Johnson,1.29
16590,2026,Q2,Angela Morales,4.5
16591,2024,Q2,Jennifer Neal,2.98
16592,2023,Q1,Larry Williams,2.41
16593,2023,Q3,Alicia Obrien,4.01
16594,2026,Q2,Lauren Clark,3.71
16595,2026,Q2,Brandy House,1.6
16596,2026,Q3,April Lopez,3.75
16597,2023,Q1,Nicole Hess,3.08
16598,2025,Q1,Meghan Lopez,1.92
16599,2024,Q3,Randall Smith,3.43
16600,2023,Q2,William Santiago,3.06
16601,2022,Q1,Joshua Wyatt,2.23
16602,2022,Q3,Jeffrey Holland,3.02
16603,2025,Q3,Richard Dougherty,3.04
16604,2024,Q3,Gregory Hutchinson,3.06
16605,2022,Q3,April Thomas,3.23
16606,2024,Q3,Stephanie Acosta,3.03
16607,2024,Q3,Benjamin Holt,1.67
16608,2022,Q2,Jesse Hall MD,4.98
16609,2022,Q3,Jody Becker,2.74
16610,2024,Q2,Joshua Brown,4.82
16611,2026,Q4,Susan Caldwell,1.22
16612,2022,Q1,Jessica Carter,3.46
16613,2023,Q4,Joshua Lane,2.4
16614,2023,Q1,Christine Sanders,1.6
16615,2023,Q4,Heather Cox,1.74
16616,2025,Q3,Sarah Lewis,4.33
16617,2026,Q4,Scott Benjamin,1.52
16618,2023,Q3,Paul Thompson,2.28
16619,2026,Q4,Mark Thompson,4.81
16620,2025,Q1,Dustin Evans,3.97
16621,2022,Q2,Joshua Thompson,3.78
16622,2024,Q2,Brittney Garrison,3.79
16623,2026,Q3,Amy Hayes,1.7
16624,2024,Q3,James Porter,1.93
16625,2024,Q1,Jennifer Keith,1.37
16626,2023,Q3,Bonnie Brennan,1.2
16627,2024,Q3,Elizabeth Moore,3.4
16628,2023,Q4,Melissa Gilbert,2.31
16629,2026,Q2,Diane Deleon,3.97
16630,2026,Q1,Sean Tran,3.26
16631,2023,Q1,Becky Wright,1.17
16632,2025,Q3,Timothy Eaton,3.53
16633,2026,Q3,Kathy Chaney,1.22
16634,2026,Q3,Kathy Tanner,4.73
16635,2025,Q1,Marissa Booth,2.12
16636,2025,Q3,Jacob Guzman,3.12
16637,2024,Q1,Daniel Henderson,2.35
16638,2022,Q2,Alexandra Foster,4.32
16639,2024,Q2,Mrs. Jessica Monroe,4.36
16640,2025,Q1,Amanda Pineda,3.22
16641,2026,Q2,Sabrina Bautista,4.14
16642,2025,Q1,Anthony Lewis,1.71
16643,2025,Q2,Joseph Jimenez,2.81
16644,2023,Q1,Christie Garcia,2.17
16645,2026,Q4,Aaron Graham,1.46
16646,2026,Q1,Laura White,3.33
16647,2022,Q4,Jeffrey Davis,1.94
16648,2024,Q3,Theresa Miller,1.02
16649,2025,Q2,Amanda Herrera,1.04
16650,2022,Q2,Leah Bailey,4.38
16651,2025,Q4,Rebecca Carson,1.4
16652,2026,Q4,Kimberly Reed,3.97
16653,2026,Q4,Michael Velez IV,4.68
16654,2024,Q4,Ronald Johnston,4.67
16655,2026,Q2,Robert Wolf,3.18
16656,2025,Q1,Jeffrey Nunez,1.65
16657,2026,Q3,Jason Patterson,4.51
16658,2024,Q2,Mark Griffin,4.19
16659,2022,Q3,Bobby Diaz,1.69
16660,2024,Q2,Nicholas Lewis,3.11
16661,2022,Q2,Tyler Murillo,3.24
16662,2026,Q3,Kristina Maxwell,3.96
16663,2025,Q3,Kevin Jones,4.48
16664,2024,Q2,Kurt Boyer,1.89
16665,2024,Q2,Nicholas Brewer,2.93
16666,2024,Q1,Keith Chavez,3.77
16667,2025,Q3,Amy Hill,3.34
16668,2025,Q2,Martin Harrington,1.5
16669,2024,Q1,Kenneth Nelson MD,3.09
16670,2023,Q4,Eric Burns,3.18
16671,2026,Q1,Anna Black,2.34
16672,2025,Q1,Brian Kidd,3.65
16673,2023,Q1,Mary Shah,3.17
16674,2026,Q1,Marc Kennedy PhD,1.55
16675,2026,Q1,Marc Hayes,4.45
16676,2025,Q3,Kyle Williams,2.77
16677,2023,Q2,Russell Martin,1.47
16678,2024,Q4,Jason Warren,1.82
16679,2026,Q4,Jessica Santiago,4.52
16680,2022,Q4,Cheryl Rubio,1.63
16681,2024,Q1,Andrea Cole,1.29
16682,2026,Q3,Carol Graves,3.98
16683,2024,Q4,Norma Ortiz,1.87
16684,2025,Q3,Joshua Nelson,3.07
16685,2023,Q3,Alvin Henry,2.02
16686,2026,Q2,Matthew Smith,3.46
16687,2022,Q2,Jermaine Hickman,4.61
16688,2025,Q1,Keith Rios,4.31
16689,2026,Q2,Mark Wilson,3.65
16690,2025,Q1,Yvette Hernandez,2.2
16691,2023,Q1,Cathy Kennedy,1.59
16692,2026,Q1,Kevin Juarez,2.66
16693,2023,Q3,Elizabeth Baker,1.61
16694,2023,Q2,William Thomas,2.42
16695,2025,Q3,Julie Hall,1.54
16696,2022,Q3,Stephanie Fisher,3.23
16697,2023,Q4,Thomas Howe,3.22
16698,2025,Q3,Dennis Smith,4.24
16699,2024,Q1,Gary Bishop,3.25
16700,2023,Q2,Karen Nichols,4.13
16701,2023,Q4,Chelsea Thomas,2.0
16702,2023,Q2,Kyle Watson,2.28
16703,2022,Q2,Juan Higgins,2.45
16704,2025,Q1,Cynthia Harris,3.3
16705,2022,Q3,Anthony Murphy,3.47
16706,2024,Q2,Jean Oconnor,3.09
16707,2024,Q3,Dean Hubbard,3.97
16708,2022,Q4,Keith Lutz,1.94
16709,2024,Q2,Erica Good,3.3
16710,2024,Q3,Dustin Chung,1.88
16711,2024,Q2,Mark Turner,1.0
16712,2024,Q1,Oscar Spencer II,3.33
16713,2026,Q3,Kathryn Garcia,4.09
16714,2023,Q2,Jon Woods,2.98
16715,2023,Q1,Eric Ramirez,4.28
16716,2024,Q2,Vincent Patterson,3.63
16717,2022,Q2,James Park,2.73
16718,2025,Q4,Caroline Hunt,4.1
16719,2023,Q3,Christopher Hardin,2.71
16720,2025,Q3,Melanie Roberts,3.83
16721,2023,Q1,Sarah Nelson,3.86
16722,2024,Q1,Sandy Goodwin,2.59
16723,2022,Q4,Natalie Kennedy,1.54
16724,2025,Q1,Brandy Cook,1.46
16725,2023,Q3,Caroline Sanchez,4.23
16726,2024,Q1,Robin Barry,3.67
16727,2023,Q1,Phillip Robles,1.31
16728,2026,Q1,Jason Villegas,3.69
16729,2025,Q1,Gary Aguilar,3.35
16730,2024,Q2,Joseph Moss,4.16
16731,2026,Q1,Kevin Bryant,4.07
16732,2025,Q4,Jeremy Brooks,2.03
16733,2025,Q4,Angel Torres,3.87
16734,2022,Q4,Christopher Cook,1.77
16735,2025,Q4,Keith Mooney,2.89
16736,2024,Q3,Daniel Owens,4.0
16737,2024,Q1,Daniel Howard,4.13
16738,2025,Q4,Christopher Gonzalez,2.51
16739,2024,Q3,Richard Grant,1.38
16740,2024,Q4,Daniel Perez,3.14
16741,2024,Q1,Jaclyn Hartman,1.76
16742,2022,Q2,Janet Crane,1.78
16743,2026,Q2,Nicholas Nichols,4.95
16744,2022,Q1,Jonathan Kelly,4.33
16745,2024,Q3,Kenneth Smith,2.01
16746,2025,Q4,Anita Hill,3.53
16747,2022,Q2,Brett Chapman,1.86
16748,2025,Q1,Adam Luna,3.44
16749,2025,Q3,Alvin Newton,4.48
16750,2025,Q1,Luke Young,2.97
16751,2023,Q3,Roger Freeman,2.24
16752,2024,Q2,Anna Knight,3.11
16753,2022,Q2,Tiffany Patel,4.88
16754,2022,Q1,Jim Smith,2.16
16755,2025,Q3,Judy Cruz,4.52
16756,2023,Q1,Bradley Tucker,4.89
16757,2026,Q2,Brian Brown,4.22
16758,2026,Q3,Breanna Lee,2.82
16759,2026,Q3,Melissa Clark,3.74
16760,2022,Q3,Kristen Price,3.07
16761,2025,Q4,Katherine Olson,2.82
16762,2023,Q4,Tina Dickson,2.08
16763,2026,Q3,Deanna Lynch,4.89
16764,2022,Q2,Mark Houston,4.84
16765,2025,Q1,Sydney Alvarez,2.7
16766,2022,Q1,Mark Parker MD,2.18
16767,2024,Q1,Christopher Kent,4.45
16768,2025,Q3,Chelsea Landry,4.56
16769,2022,Q1,Samantha Johnson,2.47
16770,2026,Q1,Joshua White,2.32
16771,2025,Q1,Brian Butler,4.64
16772,2023,Q4,Jose Contreras,4.54
16773,2026,Q4,Mr. Nathan Williams,4.84
16774,2025,Q2,Leslie Ellis,3.07
16775,2026,Q2,John Mcgrath,3.01
16776,2023,Q2,Corey Carey,2.42
16777,2025,Q3,John Horne,4.68
16778,2023,Q2,Corey Burke,2.13
16779,2026,Q2,Sarah White,1.65
16780,2022,Q3,Carol Miller,4.66
16781,2024,Q1,Harry Abbott,2.17
16782,2026,Q1,Megan Henry,2.25
16783,2024,Q4,Katherine Foster,4.54
16784,2024,Q4,Thomas Herrera,1.69
16785,2022,Q3,Charles Garcia,1.55
16786,2026,Q3,Christopher Gonzalez,4.97
16787,2022,Q3,Emma Stevens,4.9
16788,2022,Q4,Kevin Garza,2.51
16789,2022,Q4,Rebecca Anderson,4.48
16790,2026,Q1,Ruth Morgan,4.49
16791,2023,Q1,Bob Butler,4.56
16792,2024,Q2,Catherine Wilson,4.02
16793,2023,Q4,Linda Crawford,2.71
16794,2026,Q1,Candace Greer,1.98
16795,2022,Q4,Emily Garcia,2.86
16796,2023,Q2,Melissa Moore,1.92
16797,2025,Q3,Robin Snow,4.53
16798,2023,Q4,Terrence Dawson,3.19
16799,2023,Q3,Amanda Hale,4.57
16800,2022,Q4,Gary Dillon,4.85
16801,2026,Q4,Sherry Perez,2.55
16802,2023,Q1,Jessica Abbott,4.67
16803,2023,Q2,Victoria May,4.67
16804,2024,Q2,Beth Chandler,4.94
16805,2023,Q2,Sabrina Frazier,4.87
16806,2025,Q3,Sandra Jones,2.63
16807,2022,Q3,Corey Fernandez,1.14
16808,2026,Q4,Shelby Preston,4.97
16809,2025,Q4,Jose Lucas,1.49
16810,2025,Q2,Sandra Pineda,4.15
16811,2025,Q3,Jason Harrison,2.2
16812,2022,Q2,John Hill,1.16
16813,2025,Q2,Amanda Hines,4.11
16814,2025,Q3,Christopher Brown,3.31
16815,2024,Q4,Michael Schneider Jr.,2.07
16816,2025,Q3,Scott Jones,4.01
16817,2025,Q1,Cynthia Navarro,3.61
16818,2026,Q4,Cynthia Jones,3.68
16819,2023,Q1,Dr. Kathryn Taylor,3.03
16820,2023,Q4,Judy Taylor,3.37
16821,2024,Q3,Colleen Bell,1.19
16822,2025,Q1,Jonathan Ford,1.34
16823,2023,Q4,Benjamin Davis,3.34
16824,2022,Q4,Michael Rowe,4.8
16825,2023,Q1,Keith Cisneros,2.41
16826,2024,Q3,Renee Wilson,3.1
16827,2024,Q3,Audrey Ford,3.63
16828,2025,Q2,Jordan Reese,4.3
16829,2026,Q1,Phillip Yang,1.74
16830,2023,Q2,Charles Jackson,3.94
16831,2022,Q1,Rebecca Crawford,3.32
16832,2023,Q4,Henry Watkins,1.15
16833,2026,Q4,Eric Washington,4.19
16834,2024,Q3,Robert Clark,4.58
16835,2024,Q2,Jennifer Curtis,3.09
16836,2024,Q2,Christopher Hayes,1.46
16837,2023,Q2,Colleen Gordon,2.42
16838,2026,Q2,Megan Stewart,2.7
16839,2024,Q3,Daniel Ho PhD,1.65
16840,2024,Q1,Danielle Calhoun,3.37
16841,2024,Q2,Timothy Howell,2.88
16842,2025,Q4,Chelsey Sanchez,2.06
16843,2024,Q3,Heidi Allen,4.14
16844,2025,Q3,Michelle Gibson DVM,1.88
16845,2026,Q3,Casey Cooper,3.11
16846,2024,Q4,Daniel Ellis,3.7
16847,2026,Q1,Brittany Ellis,3.39
16848,2024,Q1,Gabriella Mcmillan,3.84
16849,2022,Q3,Jennifer Scott,3.87
16850,2026,Q1,James Mccarthy,3.38
16851,2023,Q1,Curtis Huynh,3.56
16852,2025,Q2,Kelsey Bruce,3.65
16853,2025,Q2,Mary Robles,1.57
16854,2023,Q1,Nathan Price,2.38
16855,2026,Q4,Caitlyn Hanson,4.59
16856,2025,Q4,Calvin Thompson,1.06
16857,2023,Q2,Shane Grimes,4.11
16858,2025,Q3,Stacy Smith,3.99
16859,2023,Q2,Priscilla Griffin,2.4
16860,2024,Q2,Adam Meyers,4.65
16861,2023,Q1,Angela Hernandez,4.45
16862,2023,Q1,Lynn Alvarez,2.04
16863,2024,Q3,James Webb,3.81
16864,2024,Q4,Thomas Mcmahon,1.55
16865,2024,Q3,Lisa Moody,3.55
16866,2026,Q4,Andrea Wu,3.03
16867,2025,Q3,Peggy Berg,1.2
16868,2023,Q2,Richard Glover,1.21
16869,2026,Q2,Jason Powell,4.93
16870,2023,Q4,Jasmine Campbell,2.48
16871,2023,Q1,Elijah Larsen,1.75
16872,2024,Q4,John Long,3.93
16873,2024,Q4,Raymond Torres,3.98
16874,2023,Q2,Terry Shepherd,3.73
16875,2024,Q4,Kevin Small,2.3
16876,2023,Q1,Denise Watts,1.1
16877,2025,Q4,Nicholas Henry,1.84
16878,2024,Q2,Jason Lamb,1.6
16879,2026,Q3,James Stevens,1.89
16880,2022,Q2,James Haney,1.48
16881,2026,Q4,Melissa Cameron,3.84
16882,2023,Q3,Michelle Dennis,2.59
16883,2022,Q1,Christopher Young,3.96
16884,2024,Q2,Erik Jordan,4.97
16885,2022,Q4,Nicole Bryant,2.74
16886,2026,Q4,Tammy Saunders,1.4
16887,2023,Q2,Kathleen Stein,2.61
16888,2023,Q4,Melissa Montes,1.72
16889,2024,Q2,Paul Montgomery,3.97
16890,2024,Q2,Jo Cook,3.96
16891,2024,Q4,Kelly Keller,4.28
16892,2022,Q3,Lance Kerr,1.25
16893,2023,Q2,Amanda Newton,2.69
16894,2026,Q2,Elizabeth Wilson,2.92
16895,2022,Q3,Jennifer Cruz,4.12
16896,2023,Q2,Daniel Harper,4.67
16897,2024,Q4,Eric Crosby,3.88
16898,2026,Q2,Diana Buck,2.91
16899,2023,Q2,James Morris,3.74
16900,2026,Q4,Brandon James,1.45
16901,2023,Q2,Jesus Diaz,2.11
16902,2023,Q4,Edgar Lopez,1.06
16903,2023,Q1,Jose Reese,3.94
16904,2024,Q1,Kevin Myers,4.46
16905,2023,Q4,Bridget Rowe,3.26
16906,2026,Q2,Daniel Jackson,2.35
16907,2022,Q3,Tamara Jones,3.99
16908,2026,Q3,Rachel Hampton,4.43
16909,2024,Q4,Noah Gill,2.17
16910,2022,Q1,Alexander Wood,1.97
16911,2023,Q2,Richard Johnson,1.87
16912,2025,Q2,Dawn Morris,2.54
16913,2023,Q3,Misty Collins DDS,4.93
16914,2024,Q1,John Bryan,2.64
16915,2024,Q4,Alicia Combs,3.46
16916,2022,Q3,Henry Olson,3.2
16917,2022,Q2,Anna Boyle,3.49
16918,2025,Q1,Kimberly Collins,2.77
16919,2026,Q3,Erika Pope,2.22
16920,2024,Q3,Susan Lewis,4.74
16921,2026,Q4,William Lindsey,2.39
16922,2024,Q4,Christina Bennett,2.73
16923,2025,Q2,Benjamin Gonzalez,3.8
16924,2024,Q4,Kimberly Nunez,1.89
16925,2023,Q4,Monica Cross,3.09
16926,2023,Q1,Shane Brewer,4.78
16927,2025,Q3,Michael House,3.28
16928,2023,Q3,Jennifer Hill,3.04
16929,2023,Q2,Rachel Melton,1.54
16930,2023,Q4,Robin Sanchez,1.43
16931,2022,Q4,Rebecca Burns,1.28
16932,2022,Q1,Timothy Cooley,2.0
16933,2024,Q2,Stephen Richard MD,3.16
16934,2022,Q3,David Snyder MD,2.0
16935,2026,Q1,Shawn Brewer,1.62
16936,2023,Q1,Sandra Williams,2.35
16937,2025,Q1,Jerome Ramsey,2.49
16938,2025,Q1,Robert Rice,3.85
16939,2026,Q2,Dawn Nelson,2.33
16940,2025,Q4,Robert Johnston,3.58
16941,2026,Q4,Timothy Ortiz,1.45
16942,2024,Q3,Crystal Torres,1.62
16943,2026,Q2,Karen Thomas,1.93
16944,2025,Q2,Jesse Moore,4.02
16945,2022,Q1,Ariel Haynes,4.87
16946,2023,Q4,Michael Fleming,3.92
16947,2025,Q4,Joshua White,4.63
16948,2023,Q4,Daniel Powers,2.97
16949,2022,Q1,Nicole Walsh,3.19
16950,2024,Q4,Dustin Gay,1.49
16951,2026,Q3,Leslie Roberts,1.29
16952,2025,Q4,Bridget Sanchez,3.63
16953,2024,Q1,James Parsons,1.69
16954,2026,Q2,Jason White,2.26
16955,2026,Q4,Joshua Simon,3.12
16956,2026,Q1,Dr. Heather Frazier,4.13
16957,2025,Q3,Linda Douglas,3.97
16958,2024,Q4,Tiffany Butler,3.14
16959,2025,Q3,Rhonda Pittman,2.68
16960,2025,Q1,Susan Meza,4.36
16961,2024,Q4,Frank Lambert,3.71
